"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"BAD",25.69,36.19,0,26.29,21.62,30.38,16.05,58.09,52.26,33.44,31.02,30.08,28.35,30.91,29.16,30.12,26.01,31.36,27.92,37.24,34.92,30.62,34.98,19,28.38,40.88,25.29,15.22,46.8,27.25,7.46,12.48,16.84,23.54,37.06,0,36.3,32.05,0.81,27.36,14.65,36.72,32.69,0.61,0.45,32.01,33.84,31.89,0.41,33.42,36.46,20.83,32.28,23.58,8.64,17.81,8.87,20.71,29.96,39.66
"LAP3",10,17.66,0,30.37,22.05,36.34,35.26,47.63,40.09,49.41,27.18,44.68,85.06,32.89,80.65,44.67,23.54,66.89,12.31,28.82,48.22,66.9,42.26,53.37,55.15,51.51,27.48,29.84,18.58,40.13,6.65,52.38,23.02,20.74,17.72,0,12.57,28.79,14.75,28.54,17.47,22.73,17.88,155.51,23.35,25.42,22.47,23.81,36.74,17.14,40.98,25.2,29.78,37.32,14.29,51.12,27.58,18.11,17.32,29.69
"CD99",97.07,121.84,0,77.38,206.64,85.02,122.74,85.12,48.91,83.76,135.56,149.51,81.15,179.27,60.58,114.72,89.42,122.98,102.57,78.99,94.84,60.88,116.98,87.45,103.86,49.14,99.81,62.2,38.53,106.9,7.46,268.9,95.74,60.84,110.06,154.43,89.98,85.14,7.79,162.46,5.88,146.73,91.32,55.78,69.15,151.17,88.32,67.85,158.86,64.43,99.02,138.3,132.57,147.01,81.63,75.27,197.45,47.67,187.13,87.92
"HS3ST1",1.87,2.94,0.46,3.65,6.98,0.35,7.2,5.88,2.22,3.29,4.33,8.34,11.7,9.16,8.01,10.87,10.92,7.81,5.7,19.21,10.48,14.14,15.52,3.87,5.72,16.18,6.67,6.87,3.54,1.93,3.36,0.11,1.55,9.05,4.42,0.79,4.94,16.25,6.18,2.66,6.1,5.25,6.63,1.54,3.03,3.98,11.22,9.38,2.22,15.92,4.08,4.7,12.03,2.64,0.79,10.78,0.49,6.27,4.45,5.33
"AOC1",1.18,0.66,6.22,2.73,0.81,1.08,1.79,1.22,0.56,0.45,1.44,0.72,2.28,0.8,7.15,4.8,1.52,1.8,2.85,1.34,0.86,0.97,1.04,2.77,1.25,2.6,0.99,0.63,2.08,1.78,14.11,0.67,0.91,1.62,0.54,2.84,1.24,0.8,2.81,1.06,7.45,1.17,1.53,0,3.93,1.33,1,0.5,3.24,1.37,1.98,1.16,1.19,1.04,0.53,0.79,2.29,1.26,2.89,0.34
"WNT16",0,0,0,0.1,0,0.03,0.36,0.39,0.21,0.37,0.1,0.19,0.52,0.28,0.51,0.18,0,0.08,0.11,0.51,0.22,0.28,0,0.72,0.12,0.08,0,0.34,0,0.42,5.83,1.64,5.39,0.15,6.31,57.23,2.71,0.11,2.49,1.78,4.18,1.76,2.16,0,5.17,0.11,0.24,0.18,4.12,0.27,0.14,2.2,0.11,0.33,0,0.7,0.54,0.31,1.59,0.51
"HECW1",9,4.24,0.86,0.99,5.84,6.51,2.24,1.64,4.08,1.27,0.41,2.43,0.6,1.81,1.09,0.75,1.1,1.81,3.57,2.72,5.76,2.15,0.19,0.49,0.36,3.29,3.84,5.58,2.32,1.95,41.78,0.34,1.99,3.56,1.77,0.39,1.57,4.13,15.28,3.16,17.21,2.13,3.03,105.91,15.2,1.49,2.25,5.02,3.21,3.12,5.73,2.77,2.93,0.68,4.71,0.28,0.62,1.54,3.64,0.61
"MAD1L1",20.65,32.92,9.39,46.26,32.68,46.54,19.15,31.99,25.39,36.72,36.96,33.14,35.58,25.33,38.64,31.69,25.35,27.13,36.74,43.69,32.72,28.54,21.9,54.71,23.58,44.34,21,41.99,33.15,26.27,22.21,46.81,22.77,23.67,23.13,0.86,30.68,24.88,16.96,24.32,36.73,24.28,27.96,121.76,21.88,21.32,22.18,26.15,24.79,29.47,37.82,19.86,30.15,40.23,44.45,29.03,30.33,40.36,30.87,28.36
"LASP1",89.55,69.48,5.92,53.38,66.01,63.73,88.33,86.46,46.39,59.22,91.05,80.5,73.09,55.34,177.34,68.37,58.32,60.79,59.62,77.31,64.51,67.55,152.61,83.52,76.03,77.58,108.48,54.52,60.26,84.83,26.35,47.41,37.24,57.49,53.71,55.01,42.73,82.63,14.35,53.06,10.67,61.82,59.84,11.85,21.49,63,86.7,79.17,35.11,83.03,69.39,47.86,87.76,70.93,44.37,63.04,56.48,70.04,52.75,64.56
"SNX11",143.06,97.82,513.66,39.4,21.78,19.2,19.69,31.32,18.34,21.51,20.57,12.81,19.01,22.47,14.78,16,17.88,16.43,11.96,18.62,20.1,18.79,14.11,29.68,16.66,24.62,16.07,20.7,26.76,31.91,36.15,13.52,18.34,24.89,21.83,138.71,14.43,18.85,21.29,13.49,15.8,20.86,22.23,40.3,25.58,13.96,18.5,18.98,4.63,22.81,16.88,14.96,16.55,16.13,7.84,19.24,10.03,22.32,12.87,17.1
"TMEM176A",18.98,6.87,14.96,24.55,24.26,30.23,29.39,39.19,36.43,14.26,44.05,43.85,100.02,16.66,32.24,40.34,38.72,37.1,16.04,32.55,49.78,26.6,14.86,46.7,18.72,33.5,14.16,15.51,10.46,30.23,18.68,23.83,15.17,37.1,33.26,0,22.93,43.98,9.75,21.05,8.57,60.56,37.13,2.23,19.54,53.17,33.71,22.64,15.14,46.05,46.19,27.11,30.27,44.13,28.08,40.18,5.57,14.97,29.81,22.43
"M6PR",33.82,35.63,0,86.24,65.71,92.91,94.04,73.08,112.37,67.09,64.74,75.69,177.17,72.79,106.6,121.03,71.02,108.47,57.11,51.37,66.59,115.6,61.24,77.75,71.11,77.36,50.56,81.77,47.41,55.58,15.4,28.68,61.73,51.21,57.1,0.7,32.08,59.04,22.34,58.94,17.66,63.45,60.88,145.68,6.57,67.58,61.81,53.81,57.36,64.85,67.73,66.59,86.11,65.52,62.95,113.37,46.35,61.17,79.98,35.29
"KLHL13",0.22,0.13,0,1.23,0.02,0.32,1.05,4.71,1.25,2.32,9.47,0.05,1.21,0.07,0.06,0.73,3.64,1.59,1.16,3.17,1.69,2.51,2.1,1.43,0.77,1.5,8.46,2.59,0.97,1.26,3.07,0.26,2.13,11.56,2.99,0,3.26,8.45,4.52,5.51,5.97,1.66,3.34,1.65,4.15,6.59,7.01,7.37,4.46,6.63,3.29,5.81,11.84,4.28,11.32,5.49,0,5.89,5.51,3.76
"CYP26B1",2.65,1.55,0.96,30.08,1.39,8.62,3.87,27.18,5.88,1.51,15.87,4.83,4.4,5.02,16.57,6.56,9.36,5.68,44,2.78,6.11,18.36,2.28,4.33,21,9.49,3.66,5.72,2.35,8.89,16.15,11.51,13.94,1.7,6.14,0,8.09,5.17,9.12,6.81,9.73,8.79,11.41,8.38,9.37,1.58,7.86,13.5,44.35,1.65,7.04,9.31,6.89,5.21,1.6,8.22,13.79,1.41,7.64,4.08
"ICA1",30.24,12.89,0,12.61,23.18,8.12,25.51,12.37,10.16,35.38,23.02,22.09,25.58,13.76,15.51,11.2,20.57,8.81,16.97,31.3,15.29,7.87,62.38,17.25,2.49,14.79,7.18,25.91,40.6,10.72,3.5,8.62,13.52,39.03,18.15,0,16.14,20.15,18.96,12.32,20.96,6.24,18.8,0,14,20.43,18.06,20.77,20.2,27.65,18.94,13.39,18.64,14.83,44.62,16.69,22.13,37.01,13.96,8.46
"DBNDD1",7.7,14.01,24.49,15.06,13.77,14.4,18.46,13.28,32.87,8.57,28.75,26.62,14.79,57.21,15.21,32.52,34.19,25.11,21.8,40.87,23.91,17.56,23.92,11.78,11.28,23.94,10.43,39.8,17.9,10.83,13.32,4.99,0.98,4.51,5.15,0,5.45,10.55,2.22,3.28,7.04,3.64,8.9,0,1.05,5.51,6.97,5.08,0,14.52,18.37,3.41,12.77,13.05,7.33,4.52,2.27,9.63,2.36,4.34
"ALS2",3.36,4.28,0,9.58,9.28,12.77,7.03,5.71,6.13,6.59,8.94,4.74,8.98,13.97,8.32,10.88,9.03,13.67,9.05,4.45,7.22,9.99,8.46,8.7,7.36,7.87,8.53,7.95,10.23,6.53,6.53,32.7,8.29,11.5,12.57,2.74,3.25,7.75,7.02,11.02,4.46,6.93,4.95,30.75,8.5,7.97,9.88,9.57,15.21,6.88,10.03,10.93,7.96,12.2,40.66,14.06,13.89,14.34,10.55,5.16
"CASP10",83.88,66.87,162.84,23.06,12.77,9.03,13.08,19.52,13.24,11.1,8.29,15.68,12.71,15.83,15.43,11.33,8.49,13.16,11.19,11.14,12.72,12.17,10.76,26.07,13.61,7.46,11.11,13.8,9.75,18.15,55.63,10.34,13.89,17.55,11.6,16.58,11.94,14.18,38.81,9.23,42.24,12.94,12.48,27.9,29.09,11.42,11.34,11.28,60.64,7.69,17.22,8.43,11.96,12.88,6.68,10.67,15.71,16.92,7.77,9.39
"CFLAR",349.46,270.64,536.16,197.81,110.67,112.33,117.09,129.29,121.8,93.94,80.06,97.95,151.09,135.67,124.77,139.15,91.12,143.57,61.22,97.4,101.82,112.79,120.62,160.05,108.6,146.28,126.7,101.24,102.24,210.31,236.29,216.73,156.11,194.76,118.53,158.53,133.84,103.87,204.87,79.84,231.3,120.32,137.92,371.8,187.46,144.11,111.16,108.03,196.54,92.9,111.99,109.32,97.71,122.74,157.8,146.74,230.4,160.83,111.12,124.08
"TFPI",12.95,7.75,1.99,36.16,10.29,14.58,13.28,15.71,20.28,28.07,19.74,17.65,17.02,18.37,43.03,20.53,21.58,23.61,10.78,14.95,15.21,16.47,23.74,23.6,24.69,12.38,18.41,27.76,25.68,20.47,118.61,43.8,45.05,55.12,22.04,44.9,22.17,31.22,178.03,36.98,165.24,26.27,21.28,284.36,189.27,49.02,34.14,35.93,94.46,21.25,18.88,44.36,29.75,29.57,84.64,36.46,34.55,35.46,45.94,21.46
"NDUFAF7",23.01,18.47,45.77,10.41,5.53,6.98,7.55,9.75,4.76,9.53,5.06,4.47,5.16,7.33,6.2,6.29,9.71,7.1,5.91,7.81,7.75,7.44,7.33,7.84,5.95,5.2,6.28,7.56,9.16,6.83,11.87,5.47,6.99,10.46,2.92,6.86,5.92,5.84,8.4,4.62,7.77,3.24,4.49,1.93,10.28,7.11,6.8,6.29,4.53,5,6.68,7.09,8.69,6.78,6.96,5.52,10.51,8.86,11.69,7.09
"RBM5",38.95,54.01,61.88,61.65,68.66,71.52,127.71,91.03,63.42,65.84,65.43,78.5,91.97,89.1,118.31,82.54,84.59,81.2,61.28,104.94,61.18,111.24,81.34,185.93,78.53,56.08,68.77,117.02,64.53,151.41,24.11,192.4,139.2,162.82,103.45,175.09,100.32,160.5,17.44,110.6,30.42,105.68,108.91,217.04,69.75,129.57,135.97,139.62,127.41,123.64,105.87,111.93,155.74,124.41,251.39,155.87,198.03,206.94,133.34,89.63
"MTMR7",0,0,0,0.74,3,1.16,1.21,1.12,2.17,3.27,4.36,0.91,1.49,2.65,0.98,1.6,10.5,1.01,3.11,1.18,1.09,1.1,1.84,1.03,0.53,0.42,1.69,3.47,2.57,1.97,2.94,0.63,4.08,3.64,1.8,0,1.93,1.96,4.14,2.06,6.3,1.52,0.96,0,3.94,2.68,1.72,2.68,2.45,1.45,2.05,3.13,2.65,2.66,0.32,2.5,0.81,2,2.26,2.3
"SLC7A2",1.19,0.09,0,3.32,2.13,1.05,14.21,4.44,2.29,1.69,2.15,7.72,4.34,0.71,0.67,1.98,9.2,0.56,0.49,6.25,4.17,3.01,4.89,2.14,2.27,2.29,0.88,2.53,0.38,1.48,4.22,5.52,10.22,32.13,17.92,0.3,13.42,24.51,3.4,20.4,2.74,7.68,27.17,9.16,3.8,30.84,20.43,20.47,2.92,14.38,11.25,18.53,41.36,6.66,20.91,28.41,18.58,9.08,14.97,20.17
"ARF5",28.7,80.24,17.53,148.88,54,162.8,61.95,103.57,112.48,73.72,85.55,111.68,95.6,97.05,123.29,70.88,73.1,138.94,73.35,88,96.4,106.01,80.86,72.41,70.07,96.02,103.98,92.78,39.3,61.01,11.43,24.59,68.23,53.9,71.93,0,73.2,73.78,1.58,70.82,12.79,74.69,91.82,58.26,16.64,69.06,59.65,67.35,43.85,80.94,82.77,79.51,83.21,100.28,28.26,55.34,6.77,38.99,58.57,46.71
"SARM1",3.62,3.22,0,10.23,8.21,6.25,7.35,12.27,5.87,10.5,25.05,9.58,12.13,12.2,5.51,8.98,18.84,12.84,10.39,15.3,14.97,12.04,16.42,15.8,8.49,13.68,4.63,5.74,3.93,8.21,10.46,2.29,9.45,11.7,11.22,0,16.24,23.22,3.11,10.96,2.9,20.28,22.02,0.25,2.65,13.91,20.93,19.88,0.15,21.17,12.63,10.13,15.22,14.15,8.28,17.97,1.59,16.1,10.22,16.63
"POLDIP2",7.81,16.43,0,20.5,12.64,20.55,18.14,26.1,14.94,26.11,29.62,22.44,23.37,18.87,17.25,32.25,19.45,22.59,33.58,20.54,18.14,23.92,31.01,18.18,44.43,20.11,55.24,16.35,23.09,16.43,2.18,9.13,22.08,22.36,23.43,0,21.01,23.82,2.41,20.92,1.66,23.14,26.6,10.12,8.45,21.03,25.55,22.7,3.23,23.62,17.07,25.78,23.25,17.14,7.79,22.64,17.18,16.23,21.03,13.01
"PLXND1",73.1,74.1,27.15,173.34,218.19,122.58,126.1,105.48,75.99,61.88,92.72,148.04,156.42,103.91,97.97,120.84,109.44,178.99,95.83,132.86,84.97,157.01,81.02,137.22,95.16,200.31,69.74,64.38,49.1,95.95,34.19,65.87,94.86,81.58,109.28,47.4,91.93,118.4,16.79,101.45,25.75,133.44,137.2,69.59,24.38,136.66,124.3,122.19,41.41,94.03,98.13,101.35,169.87,110.96,53.99,152.43,47.42,91.11,71.22,81.09
"AK2",13.46,23.22,0,63.95,32.93,97.41,38.81,48.35,35.74,99.86,111.94,50.81,61.12,52.59,54.3,38.62,45.22,96.05,75.73,61.53,44.76,66.58,73.44,43.68,48.04,86.6,130.22,60.51,30.91,53.34,33.06,29.76,57.05,51.42,47.37,1.61,35.74,43.21,20.77,53.16,15.7,36.06,44.95,40.85,37.62,55.37,46.26,43.77,22.24,55.7,40.04,44.43,39.44,42.58,37.62,61.88,29.23,54.05,36.22,57.22
"CD38",1.13,1.01,4.07,1.6,1.42,2.57,3.12,9.88,10.54,10.23,2.87,6.95,27.14,5.59,23.48,5.97,2.14,11.63,1.68,4.05,14.14,14.44,4.09,12.13,2.46,10.21,1.63,2.15,1.17,32.31,6.61,0.67,0.78,1.91,5.24,0.04,0.95,4.26,5.63,2.06,5.57,4.37,2.63,2.71,4.29,4.78,3.1,2.54,13.11,3.51,11.12,1.38,3.03,4.64,3.37,7.3,6.63,1.21,7.01,1.94
"FKBP4",49.33,140.67,25.5,105.92,57.01,111.12,58.52,76.75,94.39,64.67,33.84,67.83,93.16,63.81,72.38,56.93,49.31,93.68,112.79,34.95,52.26,44.28,63.73,31.01,70.41,69.62,61.08,75.13,126.68,42.14,10.74,30.88,36.26,81.56,46.24,0.86,37.91,62.74,18.9,35.53,24.62,34.73,38.59,0.11,22.76,32.35,55.41,61.15,7.84,66.28,50.72,36.43,33.94,49.93,49.78,52.63,22.41,147.77,34.35,54.55
"KDM1A",3.28,3.38,0,16.07,13.36,27.33,18.63,26.26,16.82,42.84,26.86,17.15,24.21,16.41,12.89,21.07,25.28,28.03,39.88,26.66,14.06,51.17,33.56,21.91,24.58,22.13,43.14,30.8,13.33,15.73,6.55,15.19,26.41,32.36,19.85,0.92,22.25,19.46,8.25,19.59,6.51,19.16,17.77,8.69,5.85,21.36,21.33,21.66,15.81,18.18,14.1,22.56,22.88,25.65,20.81,35.59,13.23,15.13,34.09,13.02
"RBM6",165.62,124.76,93.43,67.12,50.09,45.25,59.58,75.71,38.68,51.28,36.57,32.92,43.79,37.82,43.95,47.21,29.77,34.83,33.97,43.48,37.39,39.9,38.15,82.41,42.2,36.16,55.2,76.25,73.29,89.71,161.82,140.8,83.83,95.31,50.15,174.04,71.84,63.73,99.81,74.27,109.14,50.7,49.3,330.94,140.7,66.3,57.62,58.91,174.38,73.14,53.87,57.59,63.57,61.04,188.61,71.3,116.55,114.5,78.52,46.63
"CAMKK1",91.73,59.15,143.49,25.09,13.09,7.37,9.17,16.79,10.22,9.16,11.22,8.64,7.48,8.44,8.51,13.69,8.83,9.59,10.57,11.14,6.8,10.06,9.94,14.77,10.21,15.6,17.52,9.34,9.67,13.19,38.35,10.21,19.38,16.58,12.82,107.43,15.26,16.28,23.8,8.52,22.12,11.49,14.44,53.56,27.77,8.21,15.7,10.74,23.97,13.71,8.91,9.45,10.74,13.08,8.44,14.14,7.2,20.35,13.58,14.5
